,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
5236,54481,AT 2020cyy,13:33:39.217,-10:17:19.89,,,WISEA J133339.22-101718.8,,"ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaporoi,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.9935,r-ZTF,2020-02-20 11:04:26.000,ALeRCE,,,203.41340416666665,-10.288858333333334
5237,54480,SN 2020cyx,13:28:35.062,-13:00:06.34,SN Ia,0.037000000000000005,WISEA J132834.80-130008.6,,"ALeRCE, ATLAS, GOTO, ZTF, Pan-STARRS1","ZTF, ATLAS, GOTO, Pan-STARRS1",ePESSTO+,ATLAS; GOTO; Pan-STARRS1; ZTF,ZTF20aaporoa,"ATLAS1 - ACAM1, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.0638,r-ZTF,2020-02-20 11:04:26.000,ALeRCE,,,202.14609166666662,-13.001761111111112
5238,54479,AT 2020cyw,09:59:00.141,-17:09:10.75,,,WISEA J095859.81-170910.8,,"ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aaplatp,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.0669,r-ZTF,2020-02-20 07:32:28.000,ALeRCE,,,149.75058749999997,-17.152986111111108
5239,54478,AT 2020cyv,08:44:19.333,+55:39:01.09,,,SDSS J084418.73+553901.1,0.03,ALeRCE,ZTF,,ZTF,ZTF20aapkzeo,P48 - ZTF-Cam,,1,1,,20.4796,r-ZTF,2020-02-20 07:29:43.000,ALeRCE,,,131.08055416666664,55.650302777777775
5240,54477,AT 2020cyu,09:32:55.887,+36:50:38.83,,,SDSS J093255.93+365039.2,0.132,ALeRCE,ZTF,,ZTF,ZTF18aaddoea,P48 - ZTF-Cam,,1,1,,20.3503,g-ZTF,2020-02-20 05:13:21.000,ALeRCE,,,143.23286249999998,36.844119444444445
5241,54476,AT 2020cyt,06:38:17.530,+42:49:30.18,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20axa,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2020-02-19 16:56:38.000,Gaia_Bot1,,,99.57304166666664,42.825050000000005
5242,54475,AT 2020cys,17:48:41.620,-33:28:37.67,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awx,Gaia - Gaia-photometric,,1,1,,17.57,G-Gaia,2020-02-19 13:33:35.000,Gaia_Bot1,,,267.17341666666664,-33.477130555555554
5243,54474,AT 2020cyr,19:47:58.148,+55:41:22.83,,,,,ZTF,ZTF,,ZTF,ZTF20aapplsg,P48 - ZTF-Cam,,1,1,,19.44,r-ZTF,2020-02-20 12:17:40.000,ZTF_AMPEL_NEW,,,296.9922833333333,55.689674999999994
5244,54473,AT 2020cyq,19:46:03.622,+55:22:57.02,,,,,ZTF,ZTF,,ZTF,ZTF20aapplsf,P48 - ZTF-Cam,,1,1,,19.44,r-ZTF,2020-02-20 12:17:40.000,ZTF_AMPEL_NEW,,,296.5150916666666,55.382505555555554
5245,54472,SN 2020cyp,16:10:49.260,+01:37:29.78,SN Ia,0.076,,,"ZTF, GaiaAlerts, ATLAS, GOTO","ZTF, GaiaAlerts, ATLAS, GOTO",ZTF,ATLAS; GaiaAlerts; GOTO; ZTF,ZTF20aappgod,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.71,r-ZTF,2020-02-15 12:36:59.000,ZTF_AMPEL_NEW,,,242.70524999999998,1.624938888888889
5246,54471,AT 2020cyo,15:27:55.980,+07:39:52.70,,,,,ZTF,ZTF,,ZTF,ZTF20aappghw,P48 - ZTF-Cam,,1,1,,19.39,r-ZTF,2020-02-15 12:36:20.000,ZTF_AMPEL_NEW,,,231.98324999999994,7.66463888888889
5247,54469,AT 2020cym,13:45:00.157,+51:05:22.30,,,,,"ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aaolglj,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.7517,r-ZTF,2020-02-20 11:28:45.000,ZTF_CLU_PUBLIC,,,206.25065416666666,51.08952777777778
5248,54468,AT 2020cyl,11:43:40.250,-46:54:58.90,,,,,MASTER,MASTER,,MASTER,MASTER OT J114340.25-465458.8,Other - Other,,1,1,,17.4,Clear-,2020-02-18 06:00:48.000,MASTER,,,175.9177083333333,-46.91636111111111
5249,54467,AT 2020cyk,14:40:54.605,+65:54:06.69,,,,,ZTF,ZTF,,ZTF,ZTF20aamogaf,P48 - ZTF-Cam,,1,1,,20.14,g-ZTF,2020-02-19 10:50:58.000,ZTF_AMPEL_COMPLETE,,,220.2275208333333,65.90185833333334
5250,54466,SN 2020cyj,13:12:43.295,+74:11:39.61,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abjijwk,"ATLAS1 - ACAM1, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.78,g-ZTF,2020-02-19 06:43:09.000,ZTF_AMPEL_NEW,,,198.1803958333333,74.19433611111111
5251,54465,AT 2020cyi,01:30:23.092,+32:53:50.83,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fur,ATLAS1 - ACAM1,,1,1,,18.448,cyan-ATLAS,2020-02-20 05:51:21.000,ATLAS_Bot1,,,22.596216666666663,32.89745277777778
5252,54464,AT 2020cyh,01:53:22.229,+28:59:46.33,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fun,ATLAS1 - ACAM1,,1,1,,18.532,cyan-ATLAS,2020-02-20 05:54:14.000,ATLAS_Bot1,,,28.342620833333328,28.99620277777778
5253,54463,AT 2020cyg,02:22:57.005,+26:11:26.52,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20fum,ATLAS1 - ACAM1,,1,1,,18.267,cyan-ATLAS,2020-02-20 06:21:36.000,ATLAS_Bot1,,,35.737520833333335,26.1907
5254,54462,AT 2020cyf,13:01:47.929,-10:09:03.60,,,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aapnxrf,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.84,r-ZTF,2020-02-15 11:50:47.000,ZTF_AMPEL_NEW,,,195.44970416666663,-10.151
5255,54461,SN 2020cye,12:34:33.394,+20:21:07.26,SN II,0.06381,,,ZTF,ZTF,adH0cc,ZTF,ZTF20aaoxbju,P48 - ZTF-Cam,VLT-UT1 - FORS2,1,1,,19.8,r-ZTF,2020-02-19 08:58:23.000,ZTF_AMPEL_NEW,,,188.63914166666663,20.352016666666668
5256,54460,AT 2020cyd,11:56:05.295,-12:29:58.45,,,,,ZTF,ZTF,,ZTF,ZTF20aapmeci,P48 - ZTF-Cam,,1,1,,18.23,r-ZTF,2020-02-20 08:01:03.000,ZTF_AMPEL_NEW,,,179.0220625,-12.499569444444443
5257,54459,AT 2020cyc,10:58:25.365,+20:33:44.74,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaowbne,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.06,r-ZTF,2020-02-15 06:36:00.000,ZTF_AMPEL_COMPLETE,,,164.6056875,20.562427777777778
5258,54458,AT 2020cyb,07:36:35.015,+51:00:53.45,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aamvgio,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.72,g-ZTF,2020-02-19 06:26:40.000,ZTF_AMPEL_COMPLETE,,,114.14589583333331,51.01484722222222
5259,54457,AT 2020cya,09:27:56.366,+81:17:47.15,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aapfjmj,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.27,g-ZTF,2020-02-20 04:46:54.000,ZTF_AMPEL_NEW,,,141.9848583333333,81.29643055555556
5260,54456,AT 2020cxz,09:57:25.712,+80:47:02.28,,,,,ZTF,ZTF,,ZTF,ZTF20aapfiby,P48 - ZTF-Cam,,1,1,,18.82,g-ZTF,2020-02-20 04:46:54.000,ZTF_AMPEL_NEW,,,149.3571333333333,80.78396666666667
5261,54455,AT 2020cxy,08:48:16.604,-16:43:41.90,,,,,ZTF,ZTF,,ZTF,ZTF20aapfrmb,P48 - ZTF-Cam,,1,1,,19.36,g-ZTF,2020-02-20 05:01:21.000,ZTF_AMPEL_NEW,,,132.06918333333334,-16.728305555555554
5262,54454,SN 2020cxx,03:12:19.620,+41:16:56.10,SN Ia,0.02,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aapdgaw,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.65,r-ZTF,2020-02-20 02:52:35.000,ZTF_AMPEL_NEW,,,48.08175,41.28225
5263,54453,AT 2020cxw,02:17:30.887,+22:17:48.70,,,,,ZTF,ZTF,,ZTF,ZTF20aanbgpk,P48 - ZTF-Cam,,1,1,,19.94,g-ZTF,2020-02-14 03:53:10.000,ZTF_AMPEL_COMPLETE,,,34.378695833333325,22.296861111111113
5264,54452,AT 2020cxv,03:47:13.219,+20:19:38.22,,,,,ZTF,ZTF,,ZTF,ZTF20aamivtc,P48 - ZTF-Cam,,1,1,,19.79,r-ZTF,2020-02-07 02:19:38.000,ZTF_AMPEL_COMPLETE,,,56.80507916666666,20.327283333333334
5265,54451,AT 2020cxu,02:52:40.656,+09:01:56.22,,,,,ZTF,ZTF,,ZTF,ZTF20aaivhra,P48 - ZTF-Cam,,1,1,,20.42,g-ZTF,2020-02-14 03:54:29.000,ZTF_AMPEL_COMPLETE,,,43.169399999999996,9.032283333333334
5266,54450,AT 2020cxt,02:23:21.019,+43:53:37.26,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF18acakgjs,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.73,r-ZTF,2020-02-17 02:58:54.000,ZTF_AMPEL_NEW,,,35.837579166666664,43.893683333333335
5267,54449,AT 2020cxs,16:48:57.220,-64:33:51.90,,,,,MASTER,MASTER,,MASTER,MASTER OT J164857.22-643351.9,Other - Other,,1,1,,17.2,Clear-,2020-02-17 03:00:14.000,MASTER,,,252.23841666666667,-64.56441666666666
5268,54448,AT 2020cxr,11:37:20.580,-52:48:00.80,,,,,MASTER,MASTER,,MASTER,MASTER OT J113720.58-524800.8,Other - Other,,1,1,,19.2,Clear-,2020-02-19 03:05:13.000,MASTER,,,174.33575,-52.80022222222222
5269,54447,AT 2020cxq,10:43:14.740,-69:35:29.40,,,,,MASTER,MASTER,,MASTER,MASTER OT J104314.74-693529.4,Other - Other,,1,1,,17.3,Clear-,2020-02-19 01:08:40.000,MASTER,,,160.81141666666664,-69.5915
5270,54446,AT 2020cxp,13:22:20.960,-46:51:33.40,,,,,MASTER,MASTER,,MASTER,MASTER OT J132220.96-465133.4,Other - Other,,1,1,,18.5,Clear-,2020-02-19 02:05:17.000,MASTER,,,200.58733333333333,-46.85927777777778
5271,54445,SN 2020cxo,09:02:07.449,+12:21:41.96,SN Ia,0.09,SDSS J090207.44+122141.9,0.071,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaormnl,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9805,g-ZTF,2020-02-19 05:58:39.000,ALeRCE,,,135.5310375,12.361655555555556
5272,54444,AT 2020cxn,08:07:59.801,+68:49:50.75,,,WISEA J080800.05+684949.2,,"ALeRCE, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aamvdzp,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.698,g-ZTF,2020-02-19 05:43:23.000,ALeRCE,,,121.99917083333332,68.83076388888888
5273,54443,AT 2020cxm,08:42:35.991,+75:57:43.33,,,WISEA J084235.95+755744.4,,ALeRCE,ZTF,,ZTF,ZTF20aaoqhax,P48 - ZTF-Cam,,1,1,,20.3871,g-ZTF,2020-02-19 05:10:07.000,ALeRCE,,,130.6499625,75.96203611111112
5274,54442,AT 2020cxl,04:38:14.940,-05:49:03.25,,,WISEA J043814.95-054903.5,,ALeRCE,ZTF,,ZTF,ZTF20aaomhdn,P48 - ZTF-Cam,,1,1,,20.1926,g-ZTF,2020-02-19 04:16:35.000,ALeRCE,,,69.56224999999999,-5.817569444444445
5275,54441,AT 2020cxk,07:31:21.482,+61:19:21.19,,,WISEA J073120.92+611919.4,,ALeRCE,ZTF,,ZTF,ZTF20aampnxv,P48 - ZTF-Cam,,1,1,,19.7924,r-ZTF,2020-02-19 03:43:05.000,ALeRCE,,,112.83950833333331,61.32255277777778
5276,54440,AT 2020cxj,07:55:22.755,+64:15:30.23,,,,,ALeRCE,ZTF,,ZTF,ZTF20aaohryh,P48 - ZTF-Cam,,1,1,,20.4327,r-ZTF,2020-02-19 03:40:58.000,ALeRCE,,,118.84481249999999,64.25839722222223
5277,54439,AT 2020cxi,05:42:05.534,+62:18:46.42,,,SDSS J054205.58+621842.3,0.128,ALeRCE,ZTF,,ZTF,ZTF20aaomfzz,P48 - ZTF-Cam,,1,1,,20.1399,r-ZTF,2020-02-19 03:01:21.000,ALeRCE,,,85.52305833333332,62.31289444444444
5278,54438,AT 2020cxh,05:37:56.690,+34:24:22.46,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aww,Gaia - Gaia-photometric,,1,1,,19.51,G-Gaia,2020-02-18 22:39:21.000,Gaia_Bot1,,,84.48620833333332,34.406238888888886
5279,54437,AT 2020cxg,13:12:34.530,-33:06:07.80,CV,0.0,,,BraTS,BraTS,ePESSTO+,BraTS,BraTS-SON-T2-008,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.0,Clear-,2020-02-19 04:35:37.000,Jacques,,,198.14387499999998,-33.10216666666667
5280,54436,AT 2020cxf,15:24:35.227,+53:46:23.15,,,,,ZTF,ZTF,,ZTF,ZTF20aankhoa,P48 - ZTF-Cam,,1,1,,19.77,r-ZTF,2020-02-19 12:22:33.000,ZTF_AMPEL_COMPLETE,,,231.14677916666665,53.77309722222222
5281,54435,SN 2020cxe,20:09:38.752,+62:33:30.80,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF20aanaibf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,g-ZTF,2020-02-15 13:31:55.000,ZTF_AMPEL_COMPLETE,,,302.4114666666666,62.55855555555555
5282,54434,SN 2020cxd,17:26:29.260,+71:05:38.58,SN II,0.0038829999999999997,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1",ZTF,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ZTF20aapchqy,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,17.69,r-ZTF,2020-02-19 12:44:08.000,ZTF_AMPEL_NEW,,,261.6219166666666,71.09405
5283,54433,AT 2020cxc,16:57:17.730,+26:18:19.91,,,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; ZTF,ZTF20aapcdln,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.66,r-ZTF,2020-02-19 12:34:12.000,ZTF_AMPEL_NEW,,,254.32387499999996,26.305530555555556
5284,54432,AT 2020cxb,17:13:00.142,+41:26:56.82,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aanvsru,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.1,r-ZTF,2020-02-15 12:57:29.000,ZTF_AMPEL_NEW,,,258.2505916666666,41.44911666666666
5285,54431,SN 2020cxa,17:13:16.891,+54:49:39.71,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aanvsds,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.13,r-ZTF,2020-02-19 12:45:25.000,ZTF_AMPEL_NEW,,,258.3203791666666,54.82769722222223
5286,54430,AT 2020cwz,16:00:28.799,+51:38:33.09,,,,,ZTF,ZTF,,ZTF,ZTF18abdmost,P48 - ZTF-Cam,,1,1,,19.06,r-ZTF,2020-02-19 12:22:33.000,ZTF_AMPEL_COMPLETE,,,240.11999583333332,51.642525
5287,54429,AT 2020cwy,17:01:28.455,+38:17:00.04,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aankywm,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.78,r-ZTF,2020-02-14 13:01:26.000,ZTF_AMPEL_NEW,,,255.36856249999994,38.283344444444445
5288,54428,AT 2020cwx,17:19:13.150,-31:36:07.20,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awv,Gaia - Gaia-photometric,,1,1,,18.29,G-Gaia,2020-02-18 13:27:50.000,Gaia_Bot1,,,259.80479166666663,-31.602
5289,54427,SN 2020cww,13:14:14.848,+19:56:39.51,SN Ia,0.11,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ePESSTO+,ATLAS; Pan-STARRS1; ZTF,ZTF20aansmsj,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.28,g-ZTF,2020-02-19 10:34:14.000,ZTF_AMPEL_COMPLETE,,,198.56186666666665,19.944308333333332
5290,54426,AT 2020cwv,15:51:18.520,+32:52:48.36,,,,,ZTF,ZTF,,ZTF,ZTF20aalsahe,P48 - ZTF-Cam,,1,1,,20.1,g-ZTF,2020-02-02 12:28:33.000,ZTF_AMPEL_COMPLETE,,,237.82716666666664,32.8801
5291,54425,AT 2020cwu,17:27:34.300,-35:19:53.62,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awu,Gaia - Gaia-photometric,,1,1,,17.07,G-Gaia,2020-02-18 07:32:09.000,Gaia_Bot1,,,261.8929166666666,-35.331561111111114
5292,54424,AT 2020cwt,17:43:26.640,-36:06:25.09,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awt,Gaia - Gaia-photometric,,1,1,,17.2,G-Gaia,2020-02-18 19:35:02.000,Gaia_Bot1,,,265.86099999999993,-36.106969444444445
5293,54423,AT 2020cws,17:56:49.600,-41:48:42.55,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aws,Gaia - Gaia-photometric,,1,1,,16.65,G-Gaia,2020-02-18 03:25:55.000,Gaia_Bot1,,,269.20666666666665,-41.81181944444444
5294,54422,AT 2020cwr,15:59:19.480,-07:44:17.23,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awr,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2020-02-18 07:00:28.000,Gaia_Bot1,,,239.83116666666663,-7.738119444444444
5295,54421,AT 2020cwq,18:17:21.720,-42:45:32.18,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awq,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,2020-02-18 19:43:40.000,Gaia_Bot1,,,274.3405,-42.75893888888889
5296,54420,AT 2020cwp,18:27:36.720,-45:40:52.00,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awp,Gaia - Gaia-photometric,,1,1,,16.56,G-Gaia,2020-02-18 09:33:07.000,Gaia_Bot1,,,276.90299999999996,-45.68111111111111
5297,54419,AT 2020cwo,19:23:36.670,-51:44:44.05,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awo,Gaia - Gaia-photometric,,1,1,,14.96,G-Gaia,2020-02-18 09:43:12.000,Gaia_Bot1,,,290.90279166666664,-51.74556944444444
5298,54418,AT 2020cwn,18:07:12.320,-42:52:27.62,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awn,Gaia - Gaia-photometric,,1,1,,16.95,G-Gaia,2020-02-18 07:42:14.000,Gaia_Bot1,,,271.80133333333333,-42.874338888888886
5299,54417,SN 2020cwm,15:26:45.980,+02:53:22.24,SN I,0.096,,,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,Gaia20awm,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.91,G-Gaia,2020-02-18 00:48:57.000,Gaia_Bot1,,,231.6915833333333,2.889511111111111
5300,54416,SN 2020cwl,15:42:10.650,+02:41:07.01,SN Ia,0.055999999999999994,,,"GaiaAlerts, Pan-STARRS1","GaiaAlerts, Pan-STARRS1",ePESSTO+,GaiaAlerts; Pan-STARRS1,Gaia20awl,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.26,G-Gaia,2020-02-18 18:51:50.000,Gaia_Bot1,,,235.54437499999997,2.685280555555556
5301,54415,AT 2020cwk,10:16:51.140,+56:47:05.32,,,,,"GaiaAlerts, ATLAS, Pan-STARRS1","GaiaAlerts, ATLAS, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,Gaia20awj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.06,G-Gaia,2020-02-17 23:32:38.000,Gaia_Bot1,,,154.21308333333334,56.78481111111111
5302,54414,AT 2020cwj,17:27:12.060,-34:15:29.12,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awi,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2020-02-18 09:17:16.000,Gaia_Bot1,,,261.80024999999995,-34.25808888888889
5303,54413,AT 2020cwi,05:28:09.550,+35:46:23.09,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20awh,Gaia - Gaia-photometric,,1,1,,10.14,G-Gaia,2020-02-18 04:39:21.000,Gaia_Bot1,,,82.03979166666666,35.77308055555555
5304,54412,AT 2020cwh,11:20:20.000,+12:59:25.00,,,,,,,,,,Other - Other,,1,1,,11.0,Clear-,2020-02-18 12:00:00.000,Stevenson,,,170.08333333333334,12.990277777777777
5305,54411,AT 2020cwg,12:43:07.436,+11:12:40.50,,,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1; ZTF,ZTF20aaozdml,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.38,g-ZTF,2020-02-19 10:02:43.000,ZTF_AMPEL_NEW,,,190.7809833333333,11.21125
5306,54410,AT 2020cwf,14:05:15.360,+14:41:58.67,,,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aanvmce,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.72,r-ZTF,2020-02-15 12:02:07.000,ZTF_AMPEL_NEW,,,211.31399999999996,14.699630555555556
5307,54409,AT 2020cwe,14:13:31.023,+43:37:18.15,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF18aaixjrc,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.81,g-ZTF,2020-02-14 11:19:39.000,ZTF_AMPEL_NEW,,,213.37926249999998,43.62170833333333
5308,54408,SN 2020cwd,06:06:59.081,-49:00:23.94,SN Ibn,0.052000000000000005,PGC481435,,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSN-20bz,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2020-02-19 04:48:00.000,Stanek,,,91.74617083333331,-49.00665
5309,54407,AT 2020cwc,12:01:16.106,+24:26:22.78,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aamyfad,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.71,g-ZTF,2020-02-15 08:03:19.000,ZTF_AMPEL_NEW,,,180.31710833333332,24.43966111111111
5310,54406,AT 2020cwb,17:03:45.281,-02:21:59.88,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20fnh,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.909000000000002,orange-ATLAS,2020-02-05 14:36:57.000,ATLAS_Bot1,,,255.9386708333333,-2.3666333333333336
5311,54405,SN 2020cwa,10:42:46.404,-00:58:28.42,SN II,0.039,,,"ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",ePESSTO+,Pan-STARRS1; ZTF,ZTF20aaovqfy,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.43,r-ZTF,2020-02-19 08:02:17.000,ZTF_AMPEL_NEW,,,160.69334999999998,-0.9745611111111111
5312,54404,AT 2020cvz,10:24:58.456,-12:52:20.24,,,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aaosnop,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.44,g-ZTF,2020-02-19 06:35:42.000,ZTF_AMPEL_NEW,,,156.24356666666665,-12.872288888888889
5313,54403,SN 2020cvy,08:00:49.260,+27:29:54.92,SN II,0.017,,,"ZTF, GaiaAlerts, Pan-STARRS1, ATLAS","ZTF, GaiaAlerts, Pan-STARRS1, ATLAS","ZTF, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ZTF20aaophpu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.16,g-ZTF,2020-02-19 04:34:09.000,ZTF_AMPEL_NEW,,,120.20524999999998,27.49858888888889
5314,54402,AT 2020cvx,08:24:47.167,+77:17:45.71,,,,,ZTF,ZTF,,ZTF,ZTF20aakgvhl,P48 - ZTF-Cam,,1,1,,19.96,g-ZTF,2020-02-19 05:10:07.000,ZTF_AMPEL_NEW,,,126.19652916666666,77.29603055555556
5315,54401,SN 2020cvw,07:57:55.910,+30:01:36.98,SN Ia,0.051066,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aaoojli,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.54,r-ZTF,2020-02-19 03:54:18.000,ZTF_AMPEL_NEW,,,119.48295833333331,30.02693888888889
